name,id,rare,atk,cmdbuf,atkbuf,npbuf,npspebuf,npbufmul,npextramul,dmgplus,hppronp,npcmd,nptype,npmul,class,charge,isextranp,isdebuf,isclassmul,isreward,dmgNpPierce,memo
메두사[세이버](특공),384,5,12015,20,20,0,0,1,150,120,0,quick,unit,0,saber,50,1,0,0,0,0,인 특공 (150% 고정)
토네리코,385,5,11828,30,20,20,0,1,0,0,0,buster,army,0,caster,50,0,0,0,0,0,
토네리코(3스),385,5,11828,30,20,50,0,1,0,0,0,buster,army,0,caster,50,0,1,0,0,0,
토네리코(HP25퍼),385,5,11828,30,60,20,0,1,0,0,0,buster,army,0,caster,50,0,1,0,0,0,
"토네리코(3스,HP25퍼)",385,5,11828,30,60,50,0,1,0,0,0,buster,army,0,caster,50,0,1,0,0,0,
토네리코(HP99퍼),385,5,11828,30,30,20,0,1,0,0,0,buster,army,0,caster,50,0,1,0,0,0,
"토네리코(3스,HP99퍼)",385,5,11828,30,30,50,0,1,0,0,0,buster,army,0,caster,50,0,1,0,0,0,
토네리코(특공),385,5,11828,30,20,20,0,1,0,0,0,buster,army,6,caster,50,1,0,0,0,0,악 특공
"토네리코(3스,특공)",385,5,11828,30,20,50,0,1,0,0,0,buster,army,6,caster,50,1,1,0,0,0,악 특공
"토네리코(HP25퍼,특공)",385,5,11828,30,60,20,0,1,0,0,0,buster,army,6,caster,50,1,1,0,0,0,악 특공
"토네리코(3스,HP25퍼,특공)",385,5,11828,30,60,50,0,1,0,0,0,buster,army,6,caster,50,1,1,0,0,0,악 특공
"토네리코(HP99퍼,특공)",385,5,11828,30,30,20,0,1,0,0,0,buster,army,6,caster,50,1,1,0,0,0,악 특공
"토네리코(3스,HP99퍼,특공)",385,5,11828,30,30,50,0,1,0,0,0,buster,army,6,caster,50,1,1,0,0,0,악 특공
아르토리아 캐스터[수영복],386,5,12134,50,0,0,0,1,0,0,0,arts,unit,0,berserker,50,0,0,0,0,0,
아르토리아 캐스터[수영복](인류위협특공),386,5,12134,50,0,0,0,1,150,0,0,arts,unit,0,berserker,50,1,0,0,0,0,[인류의 위협] 특공 (150% 고정)
아르토리아 캐스터[수영복](혼돈OR신성특공),386,5,12134,50,0,0,75,1,0,0,0,arts,unit,0,berserker,50,1,0,0,0,0,"혼돈, 혹은 신성 특공"
"아르토리아 캐스터[수영복](1보구,1스킬특공)",386,5,12134,50,0,0,75,1,150,0,0,arts,unit,0,berserker,50,1,0,0,0,0,"[인류의 위협], 혼돈 혹은 신성 특공"
아르토리아 캐스터[수영복](2스킬특공),386,5,12134,50,0,0,150,1,0,0,0,arts,unit,0,berserker,50,1,0,0,0,0,"혼돈, 신성 특공"
아르토리아 캐스터[수영복](3중특공),386,5,12134,50,0,0,150,1,150,0,0,arts,unit,0,berserker,50,1,0,0,0,0,"[인류의 위협], 혼돈, 신성 특공"
스즈카고젠[수영복],387,4,9349,30,20,20,0,1,0,200,0,quick,army,0,rider,30,0,0,0,0,0,
스즈카고젠[수영복](지특공),387,4,9349,30,20,20,0,1,150,200,0,quick,army,0,rider,30,1,0,0,0,0,지 특공
스즈카고젠[수영복](질서특공),387,4,9349,30,20,20,30,1,0,200,0,quick,army,0,rider,30,1,0,0,0,0,질서 특공
스즈카고젠[수영복](2중특공),387,4,9349,30,20,20,30,1,150,200,0,quick,army,0,rider,30,1,0,0,0,0,"지, 질서 특공"
클로에[수영복],388,4,9823,30,0,20,0,1,0,0,0,quick,unit,0,avenger,0,0,0,0,0,0,
클로에[수영복](10원고완성),388,4,9823,30,0,20,0,1,200,0,0,quick,unit,0,avenger,0,0,1,0,0,0,위력 200%
노크나레아,389,4,9225,20,20,20,0,1,0,0,0,arts,army,0,foreigner,0,0,1,0,1,0,
멜뤼진[수영복],390,5,11495,30,20,30,0,1,0,0,0,arts,army,0,ruler,80,0,0,0,0,0,
멜뤼진[수영복](혼돈특공),390,5,11495,30,20,30,30,1,0,0,0,arts,army,0,ruler,80,1,0,0,0,0,혼돈 특공
멜뤼진[수영복](지특공),390,5,11495,30,20,30,0,1,150,0,0,arts,army,0,ruler,80,1,0,0,0,0,지 특공 (150% 고정)
멜뤼진[수영복](2중특공),390,5,11495,30,20,30,30,1,150,0,0,arts,army,0,ruler,80,1,0,0,0,0,"혼돈 특공, 지 특공 (150% 고정)"
바게스트[수영복](대군),391,4,8851,20,30,30,0,1,0,0,0,arts,army,0,archer,30,0,0,0,0,0,
"바게스트[수영복(대군,3성이하아군)",391,4,8851,20,50,30,0,1,0,0,0,arts,army,0,archer,30,0,0,0,0,0,
바게스트[수영복(대인),391,4,8851,20,30,30,0,1,0,0,0,arts,unit,0,archer,30,0,0,0,0,0,
"바게스트[수영복(대인,3성이하아군)",391,4,8851,20,50,30,0,1,0,0,0,arts,unit,0,archer,30,0,0,0,0,0,
바반시[수영복],392,4,9831,20,20,20,0,1,0,0,0,buster,army,0,pretender,30,0,0,0,0,0,
바반시[수영복](특공),392,4,9831,20,20,20,0,1,150,0,0,buster,army,0,pretender,30,1,0,0,0,0,인 특공 (150% 고정)
바반시[수영복](상성),392,4,9831,20,20,20,0,1,0,0,0,buster,army,0,pretender,30,0,0,1,0,0,
"바반시[수영복](상성,특공)",392,4,9831,20,20,20,0,1,150,0,0,buster,army,0,pretender,30,1,0,1,0,0,인 특공 (150% 고정)
완지나,393,5,12523,20,20,10,0,1,0,0,0,quick,unit,0,foreigner,30,0,0,0,0,0,
완지나(공중),393,5,12523,20,20,30,0,1,0,0,0,quick,unit,0,foreigner,30,0,1,0,0,0,
"완지나(공중,10분노)",393,5,12523,20,20,30,0,1,200,0,0,quick,unit,0,foreigner,30,0,1,0,0,0,위력 200%
완지나(특공),393,5,12523,20,20,10,50,1,0,0,0,quick,unit,0,foreigner,30,1,0,0,0,0,[인류의 위협] 특공
"완지나(공중,특공)",393,5,12523,20,20,30,50,1,0,0,0,quick,unit,0,foreigner,30,1,1,0,0,0,[인류의 위협] 특공
"완지나(공중,특공,10분노)",393,5,12523,20,20,30,50,1,200,0,0,quick,unit,0,foreigner,30,1,1,0,0,0,"[인류의 위협] 특공, 위력 200%"
프톨레마이오스,394,5,12016,31,20,50,0,1,0,0,0,arts,army,0,archer,80,0,0,0,0,1,
프톨레마이오스,394,5,12016,20,20,20,0,1,0,0,0,buster,unit,0,archer,50,0,0,0,0,1,
스기타니 젠쥬보,395,3,7347,30,0,0,0,1,0,0,0,buster,unit,0,archer,0,0,0,0,0,0,
스기타니 젠쥬보(3스3턴),395,3,7347,50,0,40,0,1,0,0,0,buster,unit,0,archer,0,0,1,0,0,0,"보구의 강화 버스터 20%, 보구 위력 40%"
바제트,336,5,12835,40,10,0,0,1,0,175,0,quick,army,0,alterego,0,0,0,0,0,0,
바제트(특공),336,5,12835,40,10,0,50,1,0,175,0,quick,army,0,alterego,0,1,0,0,0,0,[캐스터] 특공
바제트(상성),336,5,12835,40,10,0,0,1,0,175,0,quick,army,0,alterego,0,0,0,1,0,0,
"바제트(상성,특공)",336,5,12835,40,10,0,50,1,0,175,0,quick,army,0,alterego,0,1,0,1,0,0,[캐스터] 특공
사이카 마고이치,399,4,8996,50,0,0,0,1,0,0,0,quick,unit,0,archer,20,0,0,0,1,0,
다케다 신겐,397,5,11175,50,20,0,0,1,0,0,0,buster,army,0,rider,50,0,0,0,0,0,
나가쿠라 신파치,398,4,10044,55,0,0,0,1,0,0,0,buster,unit,0,berserker,0,0,0,0,0,0,
테세우스,396,3,7105,30,30,0,0,1,0,0,0,arts,unit,0,saber,20,0,0,0,0,0,
테세우스(마수형서번트특공),396,3,7105,30,30,0,50,1,0,0,0,arts,unit,0,saber,20,1,0,0,0,0,[마수형 서번트] 특공
테세우스(거인특공),396,3,7105,30,30,0,0,1,150,0,0,arts,unit,0,saber,20,1,0,0,0,0,거인 특공 (150% 고정)
테세우스(2중특공),396,3,7105,30,30,0,50,1,150,0,0,arts,unit,0,saber,20,1,0,0,0,0,"[마수형 서번트] 특공, 거인 특공 (150% 고정)"
우에스기 겐신,400,5,11495,60,20,0,0,1,0,200,0,arts,unit,0,ruler,50,0,0,0,0,0,
우에스기 겐신(특공),400,5,11495,60,20,0,0,1,150,200,0,arts,unit,0,ruler,50,1,0,0,0,0,인 특공 (150% 고정)
네모[산타],401,4,8730,30,20,20,0,1,0,175,0,arts,army,0,rider,10,0,0,0,1,0,
네모[산타](특공),401,4,8730,30,20,20,0,1,150,175,0,arts,army,0,rider,10,1,0,0,1,0,악 특공
야마토타케루,402,5,12526,30,0,20,0,1,0,125,0,arts,army,0,saber,50,0,0,0,0,0,
야마토타케루(1특공),402,5,12526,30,0,20,50,1,0,125,0,arts,army,0,saber,50,1,0,0,0,0,"신성, 혹은 마성 특공"
야마토타케루(2중특공),402,5,12526,30,0,20,100,1,0,125,0,arts,army,0,saber,50,1,0,0,0,0,"신성, 마성 특공"
야마토타케루(보구아깎),402,5,12526,80,0,20,0,1,0,125,0,arts,army,0,saber,50,0,1,0,0,0,
"야마토타케루(보구아깎,1특공)",402,5,12526,80,0,20,50,1,0,125,0,arts,army,0,saber,50,1,1,0,0,0,"신성, 혹은 마성 특공"
"야마토타케루(보구아깎,2중특공)",402,5,12526,80,0,20,100,1,0,125,0,arts,army,0,saber,50,1,1,0,0,0,"신성, 마성 특공"
우시고젠,403,5,12430,30,0,30,0,1,0,100,0,quick,army,0,avenger,50,0,0,0,0,0,
우시고젠(지특공),403,5,12430,30,0,30,0,1,150,100,0,quick,army,0,avenger,50,1,0,0,0,0,지 특공
우시고젠(1보구1버프특공),403,5,12430,30,0,30,50,1,150,100,0,quick,army,0,avenger,50,1,0,0,0,0,"지 특공, 마성 혹은 [지 서번트] 특공"
우시고젠(마성특공),403,5,12430,30,0,30,50,1,0,100,0,quick,army,0,avenger,50,1,0,0,0,0,마성 특공
"우시고젠(지서번트,마성특공)",403,5,12430,30,0,30,100,1,150,100,0,quick,army,0,avenger,50,1,0,0,0,0,"지, 마성, [지 서번트] 특공"
이오리,405,4,9999,40,20,0,0,1,0,0,0,buster,unit,0,saber,30,0,0,0,1,0,
안드로메다,406,5,10085,41,20,30,0,1,0,0,0,quick,army,0,rider,30,0,0,0,0,0,
안드로메다(거츠발동),406,5,10085,41,30,30,0,1,0,0,0,quick,army,0,rider,30,0,1,0,0,0,
마리얼터,407,5,12705,30,0,20,0,1,0,0, ,arts,army,0,avenger,30,0,0,0,0,0,
마리얼터(특공),407,5,12705,30,0,20,30,1,0,0,0,arts,army,0,avenger,30,1,0,0,0,0,저주 특공
요성의 하산,408,4,9049,40,0,20,0,1,0,0,0,arts,army,0,assassin,0,0,0,0,0,0,
요성의 하산(암야),408,4,9049,40,20,20,0,1,0,0,0,arts,army,0,assassin,0,0,1,0,0,0,
요성의 하산(특공),408,4,9049,40,0,20,0,1,150,0,0,arts,army,0,assassin,0,1,0,0,0,0,인 특공
"요성의 하산(암야,특공)",408,4,9049,40,20,20,0,1,150,0,0,arts,army,0,assassin,0,1,1,0,0,0,인 특공
암굴왕 몽테크리스토,409,5,12705,30,30,0,0,1,0,0,0,quick,unit,0,avenger,50,0,0,0,0,0,
암굴왕 몽테크리스토(1화염특공),409,5,12705,30,30,0,0,1,110,0,0,quick,unit,0,avenger,50,1,1,0,0,0,위력 110%
암굴왕 몽테크리스토(2화염특공),409,5,12705,30,30,0,0,1,120,0,0,quick,unit,0,avenger,50,1,1,0,0,0,위력 120%
암굴왕 몽테크리스토(4화염특공),409,5,12705,30,30,0,0,1,140,0,0,quick,unit,0,avenger,50,1,1,0,0,0,위력 140%
암굴왕 몽테크리스토(10화염특공),409,5,12705,30,30,0,0,1,200,0,0,quick,unit,0,avenger,50,1,1,0,0,0,위력 200%
칼리오스트로,410,4,9687,30,0,30,0,1,0,0,0,arts,army,0,pretender,50,0,0,0,0,0,
칼리오스트로(특공),410,4,9687,30,0,30,0,1,150,0,0,arts,army,0,pretender,50,1,0,0,0,0,질서 특공
칼리오스트로(상성),410,4,9687,30,0,30,0,1,0,0,0,arts,army,0,pretender,50,0,0,1,0,0,
"칼리오스트로(상성,특공)",410,4,9687,30,0,30,0,1,150,0,0,arts,army,0,pretender,50,1,0,1,0,0,질서 특공
시즈키 소쥬로,414,4,9954,20,10,0,0,1,0,0,0,buster,unit,0,berserker,0,0,0,0,1,0,대미지 컷 관통
시즈키 소쥬로(특공),414,4,9954,20,10,0,0,1,150,0,0,buster,unit,0,berserker,0,1,0,0,1,0,"[방어력 업] 상태 특공 (150% 고정), 대미지 컷 관통"
시즈키 소쥬로(3스),414,4,9954,50,10,0,0,1,0,0,0,buster,unit,0,berserker,0,0,1,0,1,0,대미지 컷 관통
"시즈키 소쥬로(3스,특공)",414,4,9954,50,10,0,0,1,150,0,0,buster,unit,0,berserker,0,1,1,0,1,0,"[방어력 업] 상태 특공 (150% 고정), 대미지 컷 관통"
슈퍼 아오코,412,5,12584,32,10,0,0,1,0,0,0,arts,army,0,foreigner,100,0,0,0,0,1,
슈퍼 아오코(6마탄),412,5,12584,32,10,0,0,1,160,0,0,arts,army,0,foreigner,100,1,1,0,0,1,[마탄]의 수에 따라 위력 업 (6개 160%)
슈퍼 아오코(10마탄),412,5,12584,32,10,0,0,1,200,0,0,arts,army,0,foreigner,100,1,1,0,0,1,[마탄]의 수에 따라 위력 업 (10개 200%)
슈퍼 아오코(노말아오코3스),412,5,12584,62,10,0,0,1,0,0,0,arts,army,0,foreigner,100,0,1,0,0,1,"노말아오코 3스킬 [그 시대로, 다시 한번 EX] 사용"
"슈퍼 아오코(노말아오코3스,6마탄)",412,5,12584,62,10,0,0,1,160,0,0,arts,army,0,foreigner,100,1,1,0,0,1,"노말아오코 3스킬 [그 시대로, 다시 한번 EX] 사용<br>[마탄]의 수에 따라 위력 업 (6개 160%)"
"슈퍼 아오코(노말아오코3스,10마탄)",412,5,12584,62,10,0,0,1,200,0,0,arts,army,0,foreigner,100,1,1,0,0,1,"노말아오코 3스킬 [그 시대로, 다시 한번 EX] 사용<br>[마탄]의 수에 따라 위력 업 (10개 200%)"
쿠온지 아리스,415,5,10650,20,30,0,0,1,0,0,0,quick,army,0,caster,70,0,0,0,0,0,
쿠온지 아리스(2스발동),415,5,10650,20,50,0,0,1,0,0,0,quick,army,0,caster,70,0,1,0,0,0,
쿠온지 아리스(인간특공),415,5,10650,20,30,0,30,1,150,0,0,quick,army,0,caster,70,1,0,0,0,0,"인 특공, 인간 특공 30%"
쿠온지 아리스(인특공),415,5,10650,20,30,0,0,1,150,0,0,quick,army,0,caster,70,1,0,0,0,0,인 특공
"쿠온지 아리스(2스발동,인간특공)",415,5,10650,20,50,0,30,1,150,0,0,quick,army,0,caster,70,1,1,0,0,0,"인 특공, 인간 특공 30%"
"쿠온지 아리스(2스발동,인특공)",415,5,10650,20,50,0,0,1,150,0,0,quick,army,0,caster,70,1,1,0,0,0,인 특공
쿠온지 아리스(3차),411,5,10650,20,30,0,0,1,0,0,0,quick,army,0,caster,70,0,0,0,0,0,
"쿠온지 아리스(3차,2스발동)",411,5,10650,20,50,0,0,1,0,0,0,quick,army,0,caster,70,0,1,0,0,0,3차(지속성)
"쿠온지 아리스(3차,인간특공)",411,5,10650,20,30,0,30,1,150,0,0,quick,army,0,caster,70,1,0,0,0,0,"3차(지속성), 인 특공, 인간 특공 30%"
"쿠온지 아리스(3차,인특공)",411,5,10650,20,30,0,0,1,150,0,0,quick,army,0,caster,70,1,0,0,0,0,"3차(지속성), 인 특공"
"쿠온지 아리스(3차,2스발동,인간특공)",411,5,10650,20,50,0,30,1,150,0,0,quick,army,0,caster,70,1,1,0,0,0,"3차(지속성), 인 특공, 인간 특공 30%"
"쿠온지 아리스(3차,2스발동,인특공)",411,5,10650,20,50,0,0,1,150,0,0,quick,army,0,caster,70,1,1,0,0,0,"3차(지속성), 인 특공"
히비키&치카기,416,5,12252,30,0,20,0,1,0,100,0,quick,army,0,alterego,50,0,0,0,0,0,인 속성
히비키&치카기(특공),416,5,12252,30,0,20,0,1,150,100,0,quick,army,0,alterego,50,1,0,0,0,0,"인 속성, 혼돈 특공 (150% 고정)"
히비키&치카기(상성),416,5,12252,30,0,20,0,1,0,100,0,quick,army,0,alterego,50,0,0,1,0,0,인 속성
"히비키&치카기(상성,특공)",416,5,12252,30,0,20,0,1,150,100,0,quick,army,0,alterego,50,1,0,1,0,0,"인 속성, 혼돈 특공 (150% 고정)"
히비키&치카기(1차),104160,5,12252,30,0,20,0,1,0,100,0,quick,army,0,alterego,50,0,0,0,0,0,"아즈미노 이소라 Ver, 지 속성"
"히비키&치카기(1차, 특공)",104160,5,12252,30,0,20,0,1,150,100,0,quick,army,0,alterego,50,1,0,0,0,0,"아즈미노 이소라 Ver, 지 속성, 혼돈 특공 (150% 고정)"
"히비키&치카기(1차, 상성)",104160,5,12252,30,0,20,0,1,0,100,0,quick,army,0,alterego,50,0,0,1,0,0,"아즈미노 이소라 Ver, 지 속성"
"히비키&치카기(1차, 상성,특공)",104160,5,12252,30,0,20,0,1,150,100,0,quick,army,0,alterego,50,1,0,1,0,0,"아즈미노 이소라 Ver, 지 속성, 혼돈 특공 (150% 고정)"
히비키&치카기(3차),104161,5,12252,30,0,20,0,1,0,100,0,quick,army,0,alterego,50,0,0,0,0,0,"시리우스 Ver, 성 속성"
"히비키&치카기(3차, 특공)",104161,5,12252,30,0,20,0,1,150,100,0,quick,army,0,alterego,50,1,0,0,0,0,"시리우스 Ver, 성 속성, 혼돈 특공 (150% 고정)"
"히비키&치카기(3차, 상성)",104161,5,12252,30,0,20,0,1,0,100,0,quick,army,0,alterego,50,0,0,1,0,0,"시리우스 Ver, 성 속성"
"히비키&치카기(3차, 상성,특공)",104161,5,12252,30,0,20,0,1,150,100,0,quick,army,0,alterego,50,1,0,1,0,0,"시리우스 Ver, 성 속성, 혼돈 특공 (150% 고정)"
